,playerid,fpts10,fpts11,fpts12,fpts13,fpts14,fpts15,fpts16,fpts17,ownpercentage,avgsalary,position,ispitcher,sp,rp,catcher,first,second,third,short,outfield,utility,team,name,fantasyteam,salary,fpts_fans,fpts_steamer,fpts_steamer600,fpts_thebat,fpts_zips,fpts_atc,fpts_depthCharts,fpts_avg
784,15291,0,0,0,0,0,0,67.44,112.58,0.351,1,SP/RP,1,1,1,0,0,0,0,0,0,0,Pirates,Steven Brault,Free Agent,0,0,328.2,268.2,323.1,496.18,276.6,317,287.04
786,14551,0,0,0,0,0,0,0,23.5,4.912,1.07,OF,0,0,0,0,0,0,0,0,1,1,Orioles,Anthony Santander,Free Agent,0,0,233.1,695.3,292.6,511.8,98.6,319.1,307.21
787,6589,393,411.4,259.6,215,259.6,193.3,489.9,105.9,2.807,3.25,2B/SS/3B/OF,0,0,0,0,0,1,1,1,1,1,Pirates,Sean Rodriguez,Free Agent,0,0,220.6,578.6,339.7,243.2,246.9,319.4,278.34
792,14739,0,0,0,0,0,0,0,211.38,0.351,3,SP,1,1,0,0,0,0,0,0,0,0,Athletics,Paul Blackburn,Free Agent,0,0,297.1,534.9,322.1,418.92,289.3,325.4,312.53
793,3548,0,72.64,155.04,68.34,122.58,407.78,358.88,395.3,15.088,1.86,RP,1,0,1,0,0,0,0,0,0,0,Athletics,Liam Hendriks,Free Agent,0,0,293.9,342.2,302.3,385.38,343.7,325.4,284.7
794,7841,214.18,127.94,357.64,292.7,356.84,65,298,336.6,8.421,1.42,RP,1,0,1,0,0,0,0,0,0,0,Mets,Jerry Blevins,Free Agent,0,0,301.1,343.4,319.9,302.42,322.7,325.6,273.59
795,3299,0,17.74,22.98,16.58,330.2,262.4,131.08,276.28,0.702,1,RP,1,0,1,0,0,0,0,0,0,0,Athletics,Chris Hatcher,Free Agent,0,0,340.2,340.2,280.7,301.58,286.1,326.9,267.95
796,1908,1066.7,1206.1,879.8,820.1,867.6,868.3,769.7,205.3,5.263,3.53,1B,0,0,0,0,1,0,0,0,0,1,Mets,Adrian Gonzalez,Free Agent,0,0,304.6,680.6,313.8,514.6,374.7,328,359.47
797,9761,0,0,410.6,491.2,368.94,485.84,146.1,355.1,10.526,1.7,RP,1,0,1,0,0,0,0,0,0,0,Red Sox,Joe Kelly,Free Agent,0,0,313.8,359.1,280,341.42,333.4,328.1,279.4
798,14524,0,0,0,0,0,0,73.4,266.48,9.825,2.36,RP,1,0,1,0,0,0,0,0,0,0,Rangers,Jose Leclerc,Free Agent,0,0,324.3,324.3,314.6,372.72,293.9,328.9,279.82
801,13152,0,0,0,0,19.8,14.7,304.5,578,58.246,4.2,SS,0,0,0,0,0,0,0,1,0,1,Twins,Jorge Polanco,Free Agent,0,683.5,522.8,693.4,337,605,307.3,331.3,497.19
804,7274,442.7,82.94,488.84,447.88,358.98,29.4,0,370.34,1.404,1.75,RP,1,0,1,0,0,0,0,0,0,0,Padres,Craig Stammen,Free Agent,0,0,302.8,341.5,286.8,328.18,357.5,334.2,278.71
805,2660,666.88,353.88,162.84,392.88,437.74,405.74,188.68,377.24,15.439,1.7,RP,1,0,1,0,0,0,0,0,0,0,Cardinals,Brett Cecil,Free Agent,0,0,304.2,347.9,269.8,358.9,322.8,334.5,276.87
807,5913,0,0,0,48.3,40.6,7.7,38.6,357.3,3.86,4.36,OF,0,0,0,0,0,0,0,0,1,1,White Sox,Leury Garcia,Free Agent,0,0,292.4,583.4,341.8,362.2,339.4,335.1,322.04
808,4878,0,0,0,213.8,318.88,317.1,442.98,341.14,18.596,3.28,RP,1,0,1,0,0,0,0,0,0,0,Royals,Brandon Maurer,Free Agent,0,0,296.5,296.5,290.9,342.1,307.4,335.2,266.94
810,4141,233.74,777,605.94,961.2,220.4,157.98,329.44,171.1,2.807,1.5,SP,1,1,0,0,0,0,0,0,0,0,Giants,Derek Holland,Free Agent,0,0,333.6,628.1,326.6,336.1,121.9,338.6,297.84
812,17432,0,0,0,0,0,0,40.84,305.24,19.298,3.33,SP,1,1,0,0,0,0,0,0,0,0,Rockies,Jeff Hoffman,Free Agent,0,428.7,308.4,573.1,279.7,448.5,270.3,339.5,378.31
813,13608,0,0,0,0,0,0,208.3,280.6,31.228,3.29,OF,0,0,0,0,0,0,0,0,1,1,Rays,Mallex Smith,Free Agent,0,0,244.9,558.7,344,453.2,447.8,340.5,341.3
815,9895,0,0,68.08,210.14,37.38,335.18,419.64,457.3,3.86,1.55,RP,1,0,1,0,0,0,0,0,0,0,Rockies,Chris Rusin,Free Agent,0,457.1,219.9,329.7,281.2,364.12,356.8,342.4,335.89
816,6887,0,-1,271.6,102.2,128.7,166.9,247.6,388.8,7.018,1.95,C,0,0,0,1,0,0,0,0,0,1,Angels,Martin Maldonado,Free Agent,0,374.4,308.7,405.6,359.3,290.6,380.6,343.2,351.77
817,15223,0,0,0,0,0,0,191.9,504.9,31.228,1.93,2B/OF,0,0,0,0,0,1,0,0,1,1,Pirates,Adam Frazier,Free Agent,0,662.9,483.8,652.8,354.5,489,423.3,345.8,487.44
819,11903,0,0,0,0,0,10.2,359,201,57.193,2.18,RP,1,0,1,0,0,0,0,0,0,0,Pirates,Michael Feliz,Free Agent,0,347.9,349,403.9,321.4,408.5,314.7,347,356.06
820,9388,250,624.34,241.94,9.6,379.2,284.38,525.6,492.9,6.316,3.61,SP,1,1,0,0,0,0,0,0,0,0,Indians,Josh Tomlin,Free Agent,0,0,324.1,570.3,334.3,411.42,404.5,349.1,341.96
821,10291,0,0,0,0,0,108,80.44,459.98,18.947,1.8,RP,1,0,1,0,0,0,0,0,0,0,Blue Jays,Ryan Tepera,Free Agent,0,362.8,328.3,328.3,314.6,374.18,371.2,349.8,347.03
823,5352,0,0,0,0,537.2,641.2,570.8,562.2,92.281,4.18,2B/SS/3B,0,0,0,0,0,1,1,1,0,1,Blue Jays,Yangervis Solarte,Free Agent,0,549.2,402.9,714.8,340.6,625.7,598.1,350.8,511.73
829,4259,311.44,539.74,570.94,324.54,0,138.08,321.78,389,3.158,1.78,RP,1,0,1,0,0,0,0,0,0,0,Reds,David Hernandez,Free Agent,0,0,312.4,312.4,281.1,336.1,336.2,353.7,275.99
830,7385,0,0,44.14,247.4,472.68,129.38,455.48,259.4,1.754,1.8,RP,1,0,1,0,0,0,0,0,0,0,Indians,Dan Otero,Free Agent,0,0,288.8,326.9,328.5,357.12,299.5,354.4,279.32
831,4191,495.7,709.8,509.4,565,470.9,725.8,616.7,400.8,0.702,3,3B,0,0,0,0,0,0,1,0,0,1,FA/Prospect,Yunel Escobar,Free Agent,0,0,301.8,665.1,0,406.3,326.7,354.4,293.47
838,3211,0,0,0,0,0,14.1,1.8,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Tyler Ladendorf,Free Agent,0,0,262,420.1,0,128.3,151.1,361.4,188.99
846,16727,0,0,0,0,0,0,49.3,137.34,5.965,2.41,SP/RP,1,1,1,0,0,0,0,0,0,0,Dodgers,Brock Stewart,Free Agent,0,0,370.3,244.8,405.9,302.28,281.3,368.6,281.88
847,sa917967,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Joey Lucchesi,Free Agent,0,0,0,0,0,0,0,369.3,52.76
849,14567,0,0,0,0,0,0,0,96.7,22.105,1.4,OF,0,0,0,0,0,0,0,0,1,1,Padres,Franchy Cordero,Free Agent,0,0,256.4,566.2,346.2,563.6,126.4,370.5,318.47
851,15103,0,0,0,0,0,0,0,152.7,1.754,2.4,OF,0,0,0,0,0,0,0,0,1,1,Athletics,Boog Powell,Free Agent,0,0,265.8,619.2,349.7,423.8,319,370.8,335.47
855,2391,0,0,0,204.08,537.14,591.8,373.8,284.54,17.544,2.5,RP,1,0,1,0,0,0,0,0,0,0,Astros,Hector Rondon,Free Agent,0,0,346.8,346.8,331.4,358.12,342.3,372.1,299.65
858,6249,844.18,767.18,861.8,541.18,422.98,181.34,296.98,222.2,9.474,2.41,SP,1,1,0,0,0,0,0,0,0,0,Athletics,Trevor Cahill,Free Agent,0,0,360.4,228,351.7,293.68,314.7,374.5,274.71
863,8362,458.9,499.8,839.8,1036,621.28,-2.36,81.6,230.9,9.825,2.43,SP,1,1,0,0,0,0,0,0,0,0,Reds,Homer Bailey,Free Agent,0,532.6,422.3,604.5,353.7,267.28,427.7,381.8,427.13
865,9549,309.8,453.4,777.7,545.6,507.7,524.4,577.7,557.8,3.158,2.78,3B,0,0,0,0,0,0,1,0,0,1,Pirates,David Freese,Free Agent,0,0,297.9,656,425.6,457.8,439,384.9,380.17
866,7059,651.14,1256.54,1071.98,1047.68,1009.5,760.24,308.08,270.1,1.754,14.4,SP,1,1,0,0,0,0,0,0,0,0,White Sox,James Shields,Free Agent,0,0,368.3,448.6,308.3,347.82,403.2,385.7,323.13
870,15082,0,0,0,0,0,0,0,177.8,6.667,2.53,OF,0,0,0,0,0,0,0,0,1,1,White Sox,Adam Engel,Free Agent,0,0,341.4,461.2,399.9,384.6,353.7,390.9,333.1
872,5275,302.3,147.8,2,90.3,206.7,598.5,403.1,309.1,24.211,1.74,C,0,0,0,1,0,0,0,0,0,1,Pirates,Francisco Cervelli,Free Agent,0,0,383.6,485.2,397.4,354,400.5,393.7,344.91
876,17642,0,0,0,0,0,0,0,193.2,0.351,19,SS,0,0,0,0,0,0,0,1,0,1,Marlins,J.T. Riddle,Free Agent,0,0,281.7,525.6,386.8,296.2,325.3,395.6,315.89
877,7024,0,0,412.64,634.74,511.1,420.28,587.5,466.6,2.807,1.88,SP,1,1,0,0,0,0,0,0,0,0,White Sox,Miguel Gonzalez,Free Agent,0,0,361.6,432.8,384.7,368.92,434.9,395.8,339.82
878,13475,0,0,0,0,17.58,222.5,269.34,320.28,37.193,2.73,SP,1,1,0,0,0,0,0,0,0,0,Tigers,Daniel Norris,Free Agent,0,0,355.2,624.6,376.2,474.4,432.5,396.1,379.86
880,16977,0,0,0,0,0,0,5,612.54,42.807,2.25,SP,1,1,0,0,0,0,0,0,0,0,Pirates,Trevor Williams,Free Agent,0,0,389.1,655.1,402.7,450.88,499.9,398.9,399.51
881,10587,0,0,0,116.28,17.68,464.7,653.4,131.54,1.404,8.75,SP,1,1,0,0,0,0,0,0,0,0,Rockies,Chad Bettis,Free Agent,0,0,379.4,531.9,347.1,329.18,431,400.7,345.61
882,8628,0,0,0,0,0,253.9,533.4,44.8,0.702,14,OF,0,0,0,0,0,0,0,0,1,1,Royals,Paulo Orlando,Free Agent,0,0,285.5,563.2,370.5,312.4,261.8,402.1,313.64
884,12022,0,0,0,0,0,252.68,552.58,266.6,4.912,2,SP,1,1,0,0,0,0,0,0,0,0,Rays,Matt Andriese,Free Agent,0,0,374.9,270.9,407.9,486.2,455.3,403.3,342.64
886,6310,420.4,485.7,717.6,414.4,629.4,502.2,573.3,475.3,4.561,6.15,SS,0,0,0,0,0,0,0,1,0,1,Royals,Alcides Escobar,Free Agent,0,425.5,391.8,497.5,391.1,519.2,423.5,406.1,436.39
888,10341,0,0,0,0,0,0,39.74,217.78,24.912,1.79,RP,1,0,1,0,0,0,0,0,0,0,White Sox,Juan Minaya,Free Agent,0,0,365.2,365.2,265.9,433.3,303,410,306.09
891,4869,0,0,0,0,0,296.5,496.2,602.68,77.193,2.54,SP/RP,1,1,1,0,0,0,0,0,0,0,Cubs,Mike Montgomery,Free Agent,0,0,347.1,310.5,365.8,506.3,399.8,411.1,334.37
892,3086,239.3,555.1,441.3,572.7,152.2,676,537.8,683.6,15.088,2.28,1B,0,0,0,0,1,0,0,0,0,1,Red Sox,Mitch Moreland,Free Agent,0,634.6,507.8,741,423.1,574,529,411.4,545.84
894,15440,0,0,0,0,0,51.84,322.24,421.4,9.825,2.71,SP,1,1,0,0,0,0,0,0,0,0,Tigers,Matt Boyd,Free Agent,0,0,369.8,588.2,401.4,523.88,485.7,412,397.28
896,13690,0,0,0,0,0,0,0,319.5,11.228,2.03,SP,1,1,0,0,0,0,0,0,0,0,Reds,Sal Romano,Free Agent,0,592.8,389.5,674.2,371.7,507.42,389.8,412.2,476.8
897,11846,0,11.7,42.4,530.9,576.3,213.2,576,69.9,5.614,2.94,OF,0,0,0,0,0,0,0,0,1,1,Tigers,Leonys Martin,Free Agent,0,0,270.8,562.1,373.4,514.9,301.4,412.6,347.89
898,13942,0,0,0,0,0,0,74.98,342.68,17.544,1.92,SP,1,1,0,0,0,0,0,0,0,0,Brewers,Brent Suter,Free Agent,0,0,379.4,597.9,404.6,408.32,386.1,413,369.9
905,10473,0,0,0,0,0,42.9,552.5,107.9,2.105,4.5,3B,0,0,0,0,0,0,1,0,0,1,Royals,Cheslor Cuthbert,Free Agent,0,0,437.2,644.6,386.2,450.2,328.2,420.8,381.03
906,9848,776.3,660.5,865.9,699.7,586.8,517.1,177.8,461.3,6.316,2.61,OF,0,0,0,0,0,0,0,0,1,1,Giants,Austin Jackson,Free Agent,0,569.3,393.3,618.5,448.2,432.4,405.4,421.1,469.74
907,7754,0,4.6,624.68,4.34,422.18,766.34,559.68,398.14,2.807,5.25,SP,1,1,0,0,0,0,0,0,0,0,Tigers,Mike Fiers,Free Agent,0,0,382.5,562,393.5,471.42,437.5,421.6,381.22
915,9774,0,0,0,0,152.7,0,123.6,380.7,30.526,1.54,C,0,0,0,1,0,0,0,0,0,1,Red Sox,Christian Vazquez,Free Agent,0,464.9,329.8,436.9,409.9,326,375.8,430.1,396.2
916,8137,766.64,870.38,563.18,226.74,192.48,701.68,589.68,595.2,17.193,2.8,SP,1,1,0,0,0,0,0,0,0,0,Blue Jays,Jaime Garcia,Free Agent,0,573.9,441.3,676.8,425.5,468.3,527,432.2,506.43
921,8553,362.4,625.5,455.4,686.1,523.5,722.3,344.2,516.7,24.561,2.31,OF,0,0,0,0,0,0,0,0,1,1,Rockies,Gerardo Parra,Free Agent,0,0,334.5,681.1,440.5,520.9,447.5,433.9,408.34
926,sa857705,0,0,0,0,0,0,0,0,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Scott Kingery,Free Agent,0,0,0,0,0,0,0,439.2,62.74
927,10314,0,0,291.6,207.54,182.64,738.14,367.28,527.74,3.86,1.55,SP/RP,1,1,1,0,0,0,0,0,0,0,Mariners,Erasmo Ramirez,Free Agent,0,501.2,376.1,603.7,443.4,428.1,0,441.7,399.17
928,15191,0,0,0,0,0,0,46.2,353.4,14.737,1.86,2B/SS/OF,0,0,0,0,0,1,0,1,1,1,Athletics,Chad Pinder,Free Agent,0,0,398.9,601.7,444.6,444.9,469.8,441.8,400.24
929,5257,0,0,4.8,0,0,0,0,0,23.158,1.55,SP/RP,1,1,1,0,0,0,0,0,0,0,Dodgers,Wilmer Font,Free Agent,0,0,466.4,336.9,427.3,562.52,153.3,441.9,341.19
931,11189,0,0,0,0,0,263.98,541.7,180.9,77.544,3.03,SP,1,1,0,0,0,0,0,0,0,0,Phillies,Vince Velasquez,Free Agent,0,0,392.4,681.7,400.2,532.82,398,442.7,406.83
933,12638,0,0,0,-3,41.7,617.9,377.04,173.44,30.877,1.66,SP,1,1,0,0,0,0,0,0,0,0,Royals,Nathan Karns,Free Agent,0,0,444.5,749.5,434.3,349.82,376.9,443,399.72
935,16909,0,0,0,0,0,0,2.7,29.5,84.211,2.68,3B,0,0,0,0,0,0,1,0,0,1,Pirates,Colin Moran,Free Agent,0,612,427.1,628.9,423.8,458,558.8,445,507.66
937,9425,691.3,1107.04,744.78,911.08,697.4,319,553.54,372.84,7.018,2.65,SP,1,1,0,0,0,0,0,0,0,0,Rangers,Doug Fister,Free Agent,0,0,445.4,587,406.4,337.28,436.8,447.4,380.04
939,3201,1023.78,473.14,606.38,869.3,796.64,975.38,532.2,332.5,5.965,2.71,SP/RP,1,1,1,0,0,0,0,0,0,0,Tigers,Francisco Liriano,Free Agent,0,0,424.1,217.9,415.4,413.88,402.9,448.9,331.87
942,11472,0,0,0,0,0,53.2,4.6,139.3,3.86,3.36,2B/SS,0,0,0,0,0,1,0,1,0,1,Tigers,Dixon Machado,Free Agent,0,0,335.2,560.3,440.5,408.6,355.7,454.5,364.97
943,16980,0,0,0,0,0,0,237.3,181.8,18.246,2.58,SP,1,1,0,0,0,0,0,0,0,0,Athletics,Daniel Mengden,Free Agent,0,0,447.7,621.6,449,385.5,468.8,456.2,404.11
944,4505,68.4,778.14,892.48,1025.04,1092.18,850.28,346.74,349.9,18.246,2.37,SP,1,1,0,0,0,0,0,0,0,0,Tigers,Jordan Zimmermann,Free Agent,0,0,417.8,484.2,434.3,429.22,447.7,456.3,381.36
949,10472,0,0,0,0,148.7,290.6,190.4,374.5,20,2,SS/3B/OF,0,0,0,0,0,0,1,1,1,1,Dodgers,Enrique Hernandez,Free Agent,0,0,298,619,466.9,373.7,333.9,458.9,364.34
952,7571,0,222.8,168.9,283.6,628.3,329.6,496.6,394.8,60,2.23,OF,0,0,0,0,0,0,0,0,1,1,Indians,Lonnie Chisenhall,Free Agent,0,0,448.7,709.7,469.6,439,526.4,460.8,436.31
953,404,1116.88,1203.44,969,777.6,120.6,509.34,690.28,551.98,35.088,2.45,SP,1,1,0,0,0,0,0,0,0,0,Yankees,CC Sabathia,Free Agent,0,527.7,426,620.8,415.4,451.28,478,461.1,482.9
954,14875,0,0,0,0,0,0,0,36.88,1.404,1.5,SP/RP,1,1,1,0,0,0,0,0,0,0,Marlins,Caleb Smith,Free Agent,0,0,480.7,242.7,467.3,353.68,195.4,461.5,314.47
959,2608,661.14,779.8,167.6,894.44,201.74,94.28,553.6,738.84,40,1.94,SP,1,1,0,0,0,0,0,0,0,0,Brewers,Jhoulys Chacin,Free Agent,0,0,465.5,677.7,477.6,467.82,605,465.9,451.36
962,14950,0,0,0,0,0,0,0,308.1,7.368,2.05,2B/SS/3B,0,0,0,0,0,1,1,1,0,1,Braves,Johan Camargo,Free Agent,0,0,437,606.9,452.9,403.3,519.1,468.4,412.51
963,13619,0,0,0,0,0,0,0,336.84,70.526,2.27,SP,1,1,0,0,0,0,0,0,0,0,Royals,Jakob Junis,Free Agent,0,671.4,506.2,682,464.3,460.02,528.9,468.7,540.22
967,791,789.4,866,725.6,671.1,456.9,688.4,635.9,652.8,7.368,3.33,2B/3B,0,0,0,0,0,1,1,0,0,1,FA/Prospect,Brandon Phillips,Free Agent,0,0,488.3,610.4,0,482.9,325.8,472.8,340.03
968,8722,142.7,0,319.9,670.4,446.6,324.1,363.3,430.4,11.579,2.39,C,0,0,0,1,0,0,0,0,0,1,Twins,Jason Castro,Free Agent,0,400.3,351.5,469.8,491.2,371.7,436.3,472.8,427.66
970,12859,0,0,0,0,9.6,393.3,298.4,427.5,56.14,1.84,C,0,0,0,1,0,0,0,0,0,1,Tigers,James McCann,Free Agent,0,0,402.9,446,484.7,408.5,440.3,474.6,379.57
972,11602,0,0,0,0,62.6,287.8,109.8,558.9,6.667,1.47,2B/3B,0,0,0,0,0,1,1,0,0,1,White Sox,Yolmer Sanchez,Free Agent,0,537.9,444.8,567.8,482.3,503.3,446.2,476.7,494.14
973,4776,0,0,0,35.8,681,468.54,706,238.98,42.105,2.31,SP,1,1,0,0,0,0,0,0,0,0,Angels,Matt Shoemaker,Free Agent,0,0,460.5,711.3,443.8,431.3,474.8,478.8,428.64
975,8347,685.6,304.8,628.7,676.7,821.4,363.6,652,622.4,16.491,2.38,OF,0,0,0,0,0,0,0,0,1,1,Rays,Denard Span,Free Agent,0,0,376.2,646.5,484.9,548.7,585,480,445.9
978,12147,0,0,0,0,29.8,362.7,193.5,181,10.526,1.2,SS,0,0,0,0,0,0,0,1,0,1,Diamondbacks,Nick Ahmed,Free Agent,0,0,299.4,520.7,453.8,315.4,223.9,480.9,327.73
979,4022,469.7,910.9,783,343.9,802.4,694.5,815.7,739.7,18.246,3.71,OF,0,0,0,0,0,0,0,0,1,1,FA/Prospect,Melky Cabrera,Free Agent,0,0,526.6,707.6,0,705.7,644.7,482,438.09
983,13050,0,0,0,0,122,771.58,510.14,0,24.912,2.42,RP,1,0,1,0,0,0,0,0,0,0,Reds,Anthony DeSclafani,Free Agent,0,0,524.6,694.4,463,342.42,428.7,487.8,420.13
985,6153,0,4.2,84.8,134.9,479.8,501.1,280.7,585.6,64.211,1.87,2B/SS/3B,0,0,0,0,0,1,1,1,0,1,Twins,Eduardo Escobar,Free Agent,0,476.7,411.6,662.1,500.7,521.9,538.8,488.9,514.39
986,4538,690.28,516.44,586.1,388.74,779.84,771.78,639.58,588.54,6.316,3.39,SP,1,1,0,0,0,0,0,0,0,0,Royals,Jason Hammel,Free Agent,0,0,474.1,603.2,434.7,491.68,547.2,490.4,434.47
988,12880,0,0,0,0,0,0,492.34,288.8,14.737,2.33,SP,1,1,0,0,0,0,0,0,0,0,Rockies,Tyler Anderson,Free Agent,0,685.2,504.7,724.3,492.2,352.8,482.9,493.1,533.6
989,10459,0,0,110.2,343.1,497.5,482.4,379.6,342.7,1.404,5.75,SS,0,0,0,0,0,0,0,1,0,1,Rays,Adeiny Hechavarria,Free Agent,0,0,307.9,514.7,470.4,442.7,442.1,493.6,381.63
990,13836,0,0,0,0,41.6,729.4,329.8,0,10.526,2.7,3B,0,0,0,0,0,0,1,0,0,1,Rays,Matt Duffy,Free Agent,0,0,357.1,602.7,517.5,444,472.8,493.7,412.54
992,3312,835.6,549,875.7,740.3,622.5,594.1,781.6,118.9,2.105,3.17,3B,0,0,0,0,0,0,1,0,0,1,Marlins,Martin Prado,Free Agent,0,0,373.2,633.4,462.4,446.6,452.6,494.1,408.9
994,9957,48.3,51.6,185.6,171.4,630.7,337.9,429.8,402.6,6.667,2.79,1B/OF,0,0,0,0,1,0,0,0,1,1,Blue Jays,Steve Pearce,Free Agent,0,505.8,394.1,738.5,475.1,398.7,394,496.2,486.06
997,13533,0,0,0,0,0,0,270.04,225.24,23.509,2.03,SP,1,1,0,0,0,0,0,0,0,0,Athletics,Andrew Triggs,Free Agent,0,0,445,660.3,501.1,356.08,431,498.3,413.11
998,5223,300.9,637,517.3,25.9,208.5,573.5,502.4,471.7,31.228,2.69,OF,0,0,0,0,0,0,0,0,1,1,Marlins,Cameron Maybin,Free Agent,0,346,341.9,618.8,485.3,494.6,515.5,501.2,471.9
1002,3374,1212.48,798.24,479.38,866.68,452.74,741.4,494.74,295.98,0,0,UTIL,0,0,0,0,0,0,0,0,0,0,FA/Prospect,Ubaldo Jimenez,Free Agent,0,0,478.8,680,0,427.7,417.7,501.9,358.01
1003,9460,0,0,70.44,641.54,140,54.68,704.44,646.98,50.175,2.4,SP,1,1,0,0,0,0,0,0,0,0,Marlins,Dan Straily,Free Agent,0,0,545.5,673.3,507.6,503.72,549,504.8,469.13
1009,5227,372.3,572.8,600.7,656.1,525.7,150.4,397.3,489.1,4.211,2.08,OF,0,0,0,0,0,0,0,0,1,1,Royals,Jon Jay,Free Agent,0,0,459.4,603.5,506.7,365.5,424.3,509.1,409.79
1014,11589,0,0,0,0,0,173.58,263.78,529.08,16.491,2.98,SP,1,1,0,0,0,0,0,0,0,0,Marlins,Jose Urena,Free Agent,0,0,502.8,599.2,435.7,441.3,470.1,515.6,423.53
1015,7226,0,0,0,100.6,0,0,3.6,461.3,61.404,2.34,1B/3B,0,0,0,0,1,0,1,0,0,1,White Sox,Matt Davidson,Free Agent,0,0,474.9,561.9,530.9,421.2,530.7,516.4,433.71
1017,9893,759.7,511.9,607.4,632.1,424.2,605.9,360.4,202.9,6.316,1.06,OF,0,0,0,0,0,0,0,0,1,1,Orioles,Colby Rasmus,Free Agent,0,0,389.7,745.6,504,363.3,150.5,518,381.59
1018,16502,0,0,0,0,0,0,0,0,2.105,1.5,SP/RP,1,1,1,0,0,0,0,0,0,0,Rays,Ryan Yarbrough,Free Agent,0,0,549.6,266.5,519.9,480.48,127.2,518.8,351.78
1021,2233,1280.64,0,966.58,1335.58,1265.4,170.2,754.08,416.74,19.298,3.27,SP,1,1,0,0,0,0,0,0,0,0,Cardinals,Adam Wainwright,Free Agent,0,457.8,481.6,686.5,454.3,501.88,481.1,524.6,512.54
1022,10123,0,0,0,94.9,751.94,806.08,418.54,444.8,40.351,2.17,SP,1,1,0,0,0,0,0,0,0,0,Twins,Kyle Gibson,Free Agent,0,590.8,513.7,652.2,519.9,553.12,513.3,526.1,552.73
1024,14682,0,0,0,0,0,0,363.78,542.38,14.737,2.02,SP,1,1,0,0,0,0,0,0,0,0,Padres,Luis Perdomo,Free Agent,0,0,541,704.3,456.1,507.18,539.5,529,468.15
1031,3353,354,718.5,549.9,551.1,526.1,174.9,424.6,708.9,71.228,2.47,OF,0,0,0,0,0,0,0,0,1,1,Athletics,Matt Joyce,Free Agent,0,706.2,586.1,714.5,507.1,505.8,608.4,539.1,595.31
1034,6609,0,0,149.2,201.4,76.5,514.3,585.6,650.7,39.298,2.13,SS,0,0,0,0,0,0,0,1,0,1,Padres,Freddy Galvis,Free Agent,0,0,350.9,548.2,521,621,570.9,540.6,450.37
1039,13593,0,0,0,0,0,20.7,306.5,416.8,53.333,4.57,2B/SS,0,0,0,0,0,1,0,1,0,1,Reds,Jose Peraza,Free Agent,0,527.5,483.4,598.2,580.4,539.4,448,546.3,531.89
1042,16401,0,0,0,0,0,0,0,0,14.386,1.71,SP/RP,1,1,1,0,0,0,0,0,0,0,Rays,Yonny Chirinos,Free Agent,0,0,574.8,254.8,554.8,538.5,312.2,552,398.16
1044,10231,0,5.2,14.9,411.5,0,460.7,422.5,423.7,2.456,6.43,SS,0,0,0,0,0,0,0,1,0,1,Tigers,Jose Iglesias,Free Agent,0,0,470.2,598,502.2,436.4,454,553.2,430.57
1049,4662,0,858.38,455.4,494.5,837.3,43.1,200,443.38,70.877,2.33,SP,1,1,0,0,0,0,0,0,0,0,Braves,Brandon McCarthy,Free Agent,0,0,543.6,704.4,478.2,309.82,428,563,432.43
1068,11479,0,0,0,0,54.4,83.68,91.1,101.48,14.386,1.49,SP/RP,1,1,1,0,0,0,0,0,0,0,Padres,Bryan Mitchell,Free Agent,0,0,543.9,763,464.9,402.62,418.4,588.4,454.46
1071,15166,0,0,0,0,0,0,0,145.54,96.842,5.76,SP,1,1,0,0,0,0,0,0,0,0,Braves,Luiz Gohara,Free Agent,0,684.7,563.9,865.7,521.5,682.3,539,590.7,635.4
1072,4969,164.7,21.7,257.8,395.9,654.6,566.3,444.9,431.1,6.667,2.05,1B/3B,0,0,0,0,1,0,1,0,0,1,Angels,Luis Valbuena,Free Agent,0,0,464.4,676.7,620.1,451.2,489.2,591.6,470.46
1080,13621,0,0,0,0,0,0,3.6,173.9,76.491,2.75,3B,0,0,0,0,0,0,1,0,0,1,Tigers,Jeimer Candelario,Free Agent,0,701.6,581.1,660.1,568.7,652.5,638.2,598.9,628.73
1081,13130,0,0,0,0,0,199.6,95.1,478.5,17.895,2.35,OF,0,0,0,0,0,0,0,0,1,1,Tigers,Mikie Mahtook,Free Agent,0,0,405.4,644.3,581,451.8,659.2,598.9,477.23
1082,1177,1287.8,1031,972.2,523.6,872.1,830.1,804.5,596,43.86,2.54,1B,0,0,0,0,1,0,0,0,0,1,Angels,Albert Pujols,Free Agent,0,585.4,531.5,691.7,584,579.7,606.8,601.1,597.17
1086,7331,490.2,728.5,505.1,432.3,667.1,538,510.3,453.1,5.263,2.47,OF,0,0,0,0,0,0,0,0,1,1,FA/Prospect,Seth Smith,Free Agent,0,0,424.3,717.3,0,472.6,368.9,603.1,369.46
1097,17838,0,0,0,0,0,0,0,34.8,97.193,5.83,2B/OF,0,0,0,0,0,1,0,0,1,1,Rangers,Willie Calhoun,Free Agent,0,0,585.6,791.4,546.1,790.9,550.3,615,554.19
