assists,blocks,fg_attempts,fg_made,ft_attempts,ft_made,opponent,player,points,position,rebounds,salary,stats,steals,team,threes,turnovers,date,away,minutes_played,team_points,opponent_points,fpts
3,0,12,4,2,0,phi,"Ingles, Joe",9,SF,1,6300,9pt 1rb 3as 2st 1to 1trey 4-12fg 0-2ft,2,uta,1,1,2018-12-27,False,29.35,97,114,19.7
1,0,8,3,2,1,bos,"Green, Gerald",10,SF,5,3600,10pt 5rb 1as 3trey 3-8fg 1-2ft,0,hou,3,0,2018-12-27,False,22.98,127,113,17.5
1,0,6,1,2,1,bos,"Tucker, P.J.",4,PF,7,4800,4pt 7rb 1as 1st 1trey 1-6fg 1-2ft,1,hou,1,0,2018-12-27,False,35.33,127,113,16.9
0,1,3,0,8,6,hou,"Theis, Daniel",6,PF,4,4000,6pt 4rb 1st 1bl 0-3fg 6-8ft,1,bos,0,0,2018-12-27,True,18.07,113,127,16.8
0,0,8,2,5,5,lal,"Jackson, Justin",10,SF,6,3600,10pt 6rb 1to 1trey 2-8fg 5-5ft,0,sac,1,1,2018-12-27,False,27.13,117,116,16.2
1,1,3,1,4,2,phi,"Favors, Derrick",4,PF,7,5800,4pt 7rb 1as 1bl 2to 1-3fg 2-4ft,0,uta,0,2,2018-12-27,False,18.85,97,114,14.899999999999999
2,0,7,2,0,0,hou,"Tatum, Jayson",4,PF,3,7000,4pt 3rb 2as 1st 1to 2-7fg,1,bos,0,1,2018-12-27,True,28.9,113,127,12.6
1,0,2,1,0,0,phi,"Sefolosha, Thabo",2,SF,2,3500,2pt 2rb 1as 2st 1-2fg,2,uta,0,0,2018-12-27,False,17.9,97,114,11.9
0,1,6,0,2,1,gsw,"Collins, Zach",1,PF,4,3600,1pt 4rb 1st 1bl 1to 0-6fg 1-2ft,1,por,0,1,2018-12-27,True,17.07,110,109,10.8
2,0,2,0,0,0,gsw,"Leonard, Meyers",0,PF,4,3800,0pt 4rb 2as 1st 0-2fg,1,por,0,0,2018-12-27,True,17.67,110,109,10.8
0,0,4,1,2,1,phi,"Crowder, Jae",4,SF,2,4600,4pt 2rb 1st 1to 1trey 1-4fg 1-2ft,1,uta,1,1,2018-12-27,False,18.07,97,114,8.4
0,1,3,2,0,0,uta,"Bolden, Jonah",4,PF,1,3700,4pt 1rb 1bl 2-3fg,0,phi,0,0,2018-12-27,True,13.22,114,97,8.2
2,0,4,1,0,0,gsw,"Turner, Evan",2,SF,4,4000,2pt 4rb 2as 2to 1-4fg,0,por,0,2,2018-12-27,True,18.48,110,109,7.800000000000001
2,0,6,1,0,0,uta,"Chandler, Wilson",2,SF,2,4200,2pt 2rb 2as 1to 1-6fg,0,phi,0,1,2018-12-27,True,19.32,114,97,6.4
0,0,1,0,0,0,hou,"Yabusele, Guerschon",0,PF,1,3500,0pt 1rb 1st 0-1fg,1,bos,0,0,2018-12-27,True,4.07,113,127,4.2
0,0,1,1,0,0,hou,"Ojeleye, Semi",3,SF,0,3500,3pt 1trey 1-1fg,0,bos,1,0,2018-12-27,True,4.13,113,127,3.0
0,0,0,0,0,0,por,"McKinnie, Alfonzo",0,SF,2,3500,0pt 2rb,0,gsw,0,0,2018-12-27,False,2.15,109,110,2.4
0,0,1,0,0,0,phi,"Niang, Georges",0,PF,1,3500,0pt 1rb 0-1fg,0,uta,0,0,2018-12-27,False,1.13,97,114,1.2
0,0,0,0,0,0,phi,"O'Neale, Royce",0,SF,1,3500,0pt 1rb 1to,0,uta,0,1,2018-12-27,False,7.15,97,114,0.19999999999999996
0,0,0,0,0,0,uta,"Johnson, Amir",0,PF,0,3500,0pt,0,phi,0,0,2018-12-27,True,1.13,114,97,0.0
6,5,17,9,4,3,uta,"Embiid, Joel",23,C,15,10500,23pt 15rb 6as 5bl 4to 2trey 9-17fg 3-4ft,0,phi,2,4,2018-12-27,True,32.55,114,97,61.0
0,1,14,9,8,6,bos,"Capela, Clint",24,C,18,9000,24pt 18rb 1bl 2to 9-14fg 6-8ft,0,hou,0,2,2018-12-27,False,37.67,127,113,46.599999999999994
5,0,9,5,8,7,phi,"Gobert, Rudy",17,C,15,8900,17pt 15rb 5as 2st 3to 5-9fg 7-8ft,2,uta,0,3,2018-12-27,False,36.37,97,114,45.5
4,0,18,10,8,7,gsw,"Nurkic, Jusuf",27,C,12,7700,27pt 12rb 4as 4to 10-18fg 7-8ft,0,por,0,4,2018-12-27,True,35.25,110,109,43.4
5,1,15,9,2,1,lal,"Cauley-Stein, Willie",19,C,8,7500,19pt 8rb 5as 1bl 1to 9-15fg 1-2ft,0,sac,0,1,2018-12-27,False,34.22,117,116,38.1
4,0,12,7,0,0,hou,"Horford, Al",15,C,4,6300,15pt 4rb 4as 1st 3to 1trey 7-12fg,1,bos,1,3,2018-12-27,True,24.25,113,127,25.8
1,1,14,7,0,0,nyk,"Lopez, Brook",17,C,3,5500,17pt 3rb 1as 1bl 1to 3trey 7-14fg,0,mil,3,1,2018-12-27,False,26.07,112,96,24.1
2,0,6,4,2,0,por,"Looney, Kevon",8,C,10,4000,8pt 10rb 2as 4-6fg 0-2ft,0,gsw,0,0,2018-12-27,False,27.57,109,110,23.0
0,0,4,4,4,3,sac,"Chandler, Tyson",11,C,10,3800,11pt 10rb 3to 4-4fg 3-4ft,0,lal,0,3,2018-12-27,True,20.78,116,117,20.0
0,1,3,3,1,1,bos,"Hilario, Nene",7,C,6,3500,7pt 6rb 1bl 3-3fg 1-1ft,0,hou,0,0,2018-12-27,False,10.33,127,113,17.2
0,0,9,4,0,0,mil,"Kanter, Enes",8,C,5,5900,8pt 5rb 1st 1to 4-9fg,1,nyk,0,1,2018-12-27,True,14.43,96,112,16.0
2,0,5,2,2,2,uta,"Muscala, Mike",8,C,3,3600,8pt 3rb 2as 2trey 2-5fg 2-2ft,0,phi,2,0,2018-12-27,True,21.05,114,97,14.6
0,1,8,3,0,0,sac,"Zubac, Ivica",6,C,5,6500,6pt 5rb 1bl 1to 3-8fg,0,lal,0,1,2018-12-27,True,20.23,116,117,14.0
0,2,4,0,0,0,nyk,"Maker, Thon",0,C,4,3700,0pt 4rb 2bl 0-4fg,0,mil,0,0,2018-12-27,False,12.58,112,96,10.8
1,0,3,1,0,0,lal,"Koufos, Kosta",2,C,5,3500,2pt 5rb 1as 1to 1-3fg,0,sac,0,1,2018-12-27,False,6.13,117,116,8.5
0,0,1,1,0,0,phi,"Udoh, Ekpe",2,C,1,3500,2pt 1rb 1to 1-1fg,0,uta,0,1,2018-12-27,False,2.02,97,114,2.2
0,0,0,0,0,0,por,"Bell, Jordan",0,C,0,3500,0pt,0,gsw,0,0,2018-12-27,False,0.92,109,110,0.0
8,0,29,17,6,3,pho,"Westbrook, Russell",40,PG,12,11500,40pt 12rb 8as 6to 3trey 17-29fg 3-6ft,0,okc,3,6,2018-12-28,True,39.03,118,102,60.400000000000006
10,0,22,8,8,7,okc,"Booker, Devin",25,SG,7,9500,25pt 7rb 10as 3st 2to 2trey 8-22fg 7-8ft,3,pho,2,2,2018-12-28,False,32.92,102,118,55.4
5,0,27,13,5,4,chi,"Beal, Bradley",34,SG,7,8400,34pt 7rb 5as 2st 3to 4trey 13-27fg 4-5ft,2,was,4,3,2018-12-28,False,37.98,92,101,52.9
3,0,18,11,11,11,lal,"Williams, Louis",36,SG,7,6200,36pt 7rb 3as 1to 3trey 11-18fg 11-11ft,0,lac,3,1,2018-12-28,True,30.55,118,107,47.9
3,2,20,11,0,0,bkn,"Walker, Kemba",29,PG,4,9800,29pt 4rb 3as 1st 2bl 2to 7trey 11-20fg,1,cha,7,2,2018-12-28,False,35.65,100,87,45.3
9,0,24,10,3,2,atl,"Rose, Derrick",25,PG,3,7500,25pt 3rb 9as 1st 2to 3trey 10-24fg 2-3ft,1,min,3,2,2018-12-28,False,38.77,120,123,43.1
8,1,19,5,8,8,dal,"Holiday, Jrue",18,SG,7,9400,18pt 7rb 8as 2st 1bl 5to 5-19fg 8-8ft,2,nor,0,5,2018-12-28,False,35.37,114,112,42.4
2,1,24,13,5,5,cha,"Russell, D'Angelo",33,SG,4,6800,33pt 4rb 2as 1bl 2to 2trey 13-24fg 5-5ft,0,bkn,2,2,2018-12-28,True,33.92,87,100,41.8
3,0,27,13,2,1,sas,"Murray, Jamal",31,PG,6,7400,31pt 6rb 3as 1st 4to 4trey 13-27fg 1-2ft,1,den,4,4,2018-12-28,False,40.13,102,99,41.7
3,0,9,4,2,1,den,"White, Derrick",10,PG,6,4700,10pt 6rb 3as 6st 1to 1trey 4-9fg 1-2ft,6,sas,1,1,2018-12-28,True,28.1,99,102,38.7
7,0,7,7,3,3,det,"Collison, Darren",19,PG,3,5300,19pt 3rb 7as 2st 1to 2trey 7-7fg 3-3ft,2,ind,2,1,2018-12-28,False,24.43,125,88,38.1
3,0,16,10,13,7,nor,"Doncic, Luka",34,SG,2,8500,34pt 2rb 3as 4to 7trey 10-16fg 7-13ft,0,dal,7,4,2018-12-28,True,33.55,112,114,36.9
6,0,18,8,2,2,pho,"Schroder, Dennis",20,SG,4,5600,20pt 4rb 6as 2st 3to 2trey 8-18fg 2-2ft,2,okc,2,3,2018-12-28,True,39.02,118,102,36.8
4,0,19,9,4,2,min,"Bazemore, Kent",23,SG,5,6900,23pt 5rb 4as 2st 5to 3trey 9-19fg 2-4ft,2,atl,3,5,2018-12-28,True,33.17,123,120,36.0
11,0,11,7,1,1,min,"Young, Trae",16,PG,4,6600,16pt 4rb 11as 1st 5to 1trey 7-11fg 1-1ft,1,atl,1,5,2018-12-28,True,30.25,123,120,35.3
2,2,14,5,12,5,atl,"Wiggins, Andrew",16,SG,6,6100,16pt 6rb 2as 1st 2bl 1trey 5-14fg 5-12ft,1,min,1,0,2018-12-28,False,40.87,120,123,35.2
8,0,12,5,2,2,was,"Dunn, Kris",13,PG,4,7600,13pt 4rb 8as 2st 1to 1trey 5-12fg 2-2ft,2,chi,1,1,2018-12-28,True,32.08,101,92,34.8
6,0,16,7,2,2,lac,"Ball, Lonzo",19,PG,5,6500,19pt 5rb 6as 1st 4to 3trey 7-16fg 2-2ft,1,lal,3,4,2018-12-28,False,42.7,107,118,33.0
3,0,10,5,0,0,lac,"Hart, Josh",12,SG,6,3700,12pt 6rb 3as 3st 1to 2trey 5-10fg,3,lal,2,1,2018-12-28,False,34.8,107,118,31.700000000000003
5,0,10,6,4,4,mia,"Burks, Alec",17,SG,6,4400,17pt 6rb 5as 2to 1trey 6-10fg 4-4ft,0,cle,1,2,2018-12-28,True,29.5,94,118,29.7
6,0,6,4,0,0,atl,"Jones, Tyus",8,PG,0,4500,8pt 6as 4st 4-6fg,4,min,0,0,2018-12-28,False,25.38,120,123,29.0
3,0,12,7,8,7,was,"LaVine, Zach",24,SG,1,7600,24pt 1rb 3as 1to 3trey 7-12fg 7-8ft,0,chi,3,1,2018-12-28,True,28.9,101,92,28.7
3,0,17,8,2,2,bkn,"Lamb, Jeremy",19,SG,5,6800,19pt 5rb 3as 1to 1trey 8-17fg 2-2ft,0,cha,1,1,2018-12-28,False,39.92,100,87,28.5
5,0,12,6,6,3,den,"DeRozan, DeMar",15,SG,5,8800,15pt 5rb 5as 1st 3to 6-12fg 3-6ft,1,sas,0,3,2018-12-28,True,37.67,99,102,28.5
7,0,6,1,4,4,sas,"Morris, Monte",7,SG,5,5700,7pt 5rb 7as 2st 1to 1trey 1-6fg 4-4ft,2,den,1,1,2018-12-28,False,20.62,102,99,28.5
4,0,10,5,0,0,cle,"Wade, Dwyane",10,SG,6,5100,10pt 6rb 4as 2st 1to 5-10fg,2,mia,0,1,2018-12-28,False,23.82,118,94,28.2
4,0,11,6,3,3,mia,"Clarkson, Jordan",18,SG,5,6000,18pt 5rb 4as 2to 3trey 6-11fg 3-3ft,0,cle,3,2,2018-12-28,True,31.22,94,118,28.0
7,0,9,2,4,3,det,"Oladipo, Victor",7,SG,5,8700,7pt 5rb 7as 2st 2to 2-9fg 3-4ft,2,ind,0,2,2018-12-28,False,25.6,125,88,27.5
2,1,11,4,0,0,cle,"Johnson, Tyler",11,PG,4,4700,11pt 4rb 2as 2st 1bl 1to 3trey 4-11fg,2,mia,3,1,2018-12-28,False,23.6,118,94,26.8
6,0,7,5,5,5,tor,"Augustin, D.J.",17,PG,1,5000,17pt 1rb 6as 1to 2trey 5-7fg 5-5ft,0,orl,2,1,2018-12-28,False,24.98,116,87,26.2
4,0,9,5,2,2,nor,"Smith Jr., Dennis",14,PG,1,5300,14pt 1rb 4as 2st 1to 2trey 5-9fg 2-2ft,2,dal,2,1,2018-12-28,True,29.57,112,114,26.2
2,1,14,9,1,1,bkn,"Parker, Tony",19,PG,1,3700,19pt 1rb 2as 1bl 9-14fg 1-1ft,0,cha,0,0,2018-12-28,False,23.33,100,87,26.2
1,0,11,7,5,5,sas,"Beasley, Malik",21,SG,3,4500,21pt 3rb 1as 2trey 7-11fg 5-5ft,0,den,2,0,2018-12-28,False,25.73,102,99,26.1
3,1,11,4,0,0,chi,"Satoransky, Tomas",9,PG,4,3800,9pt 4rb 3as 2st 1bl 2to 1trey 4-11fg,2,was,1,2,2018-12-28,False,38.72,92,101,25.3
1,0,11,5,0,0,den,"Forbes, Bryn",13,PG,3,4800,13pt 3rb 1as 2st 3trey 5-11fg,2,sas,3,0,2018-12-28,True,32.95,99,102,24.1
3,0,6,2,5,4,was,"Holiday, Justin",10,SG,1,5300,10pt 1rb 3as 3st 1to 2trey 2-6fg 4-5ft,3,chi,2,1,2018-12-28,True,38.0,101,92,23.7
3,1,10,4,0,0,min,"Huerter, Kevin",10,SG,4,4500,10pt 4rb 3as 1st 1bl 2to 2trey 4-10fg,1,atl,2,2,2018-12-28,True,25.2,123,120,23.3
1,1,8,4,0,0,sas,"Craig, Torrey",10,SG,6,4400,10pt 6rb 1as 1st 1bl 3to 2trey 4-8fg,1,den,2,3,2018-12-28,False,30.25,102,99,21.7
4,0,8,2,2,1,min,"Lin, Jeremy",7,PG,3,4200,7pt 3rb 4as 2st 1to 2trey 2-8fg 1-2ft,2,atl,2,1,2018-12-28,True,22.25,123,120,21.6
1,0,10,5,2,2,cle,"McGruder, Rodney",16,SG,4,4100,16pt 4rb 1as 1to 4trey 5-10fg 2-2ft,0,mia,4,1,2018-12-28,False,28.98,118,94,21.3
2,1,12,3,4,3,orl,"VanVleet, Fred",11,PG,1,5500,11pt 1rb 2as 1st 1bl 2trey 3-12fg 3-4ft,1,tor,2,0,2018-12-28,True,23.07,87,116,21.2
3,0,12,4,0,0,lal,"Bradley, Avery",8,SG,5,4100,8pt 5rb 3as 1st 1to 4-12fg,1,lac,0,1,2018-12-28,True,29.1,118,107,20.5
6,0,11,2,3,3,ind,"Jackson, Reggie",8,PG,4,5500,8pt 4rb 6as 2to 1trey 2-11fg 3-3ft,0,det,1,2,2018-12-28,True,25.23,88,125,19.8
6,0,8,2,0,0,orl,"Wright, Delon",6,SG,3,3800,6pt 3rb 6as 1st 2to 2trey 2-8fg,1,tor,2,2,2018-12-28,True,30.82,87,116,19.6
0,0,8,5,2,2,ind,"Kennard, Luke",14,SG,2,3600,14pt 2rb 1st 2trey 5-8fg 2-2ft,1,det,2,0,2018-12-28,True,21.23,88,125,19.4
1,0,8,4,3,3,lac,"Caldwell-Pope, Kentavious",14,SG,4,3800,14pt 4rb 1as 1to 3trey 4-8fg 3-3ft,0,lal,3,1,2018-12-28,False,26.05,107,118,19.3
0,1,10,5,0,0,ind,"Bullock, Reggie",13,SG,3,4800,13pt 3rb 1st 1bl 4to 3trey 5-10fg,1,det,3,4,2018-12-28,True,26.83,88,125,18.6
0,0,10,6,0,0,tor,"Ross, Terrence",14,SG,4,4800,14pt 4rb 1to 2trey 6-10fg,0,orl,2,1,2018-12-28,False,21.32,116,87,17.8
1,0,4,3,0,0,lal,"Wallace, Tyrone",6,SG,3,3500,6pt 3rb 1as 2st 3-4fg,2,lac,0,0,2018-12-28,True,10.38,118,107,17.1
1,1,11,3,0,0,tor,"Fournier, Evan",7,SG,3,5700,7pt 3rb 1as 1st 1bl 1to 1trey 3-11fg,1,orl,1,1,2018-12-28,False,32.68,116,87,17.1
7,1,2,1,0,0,ind,"Calderon, Jose",2,PG,2,3500,2pt 2rb 7as 1bl 1to 1-2fg,0,det,0,1,2018-12-28,True,22.77,88,125,16.9
2,0,5,3,3,2,den,"Belinelli, Marco",9,SG,3,3700,9pt 3rb 2as 1st 2to 1trey 3-5fg 2-3ft,1,sas,1,2,2018-12-28,True,17.77,99,102,16.6
3,0,5,3,0,0,dal,"Frazier, Tim",7,PG,4,4000,7pt 4rb 3as 1to 1trey 3-5fg,0,nor,1,1,2018-12-28,False,22.02,114,112,15.3
4,1,7,3,0,0,okc,"Crawford, Jamal",6,SG,0,4200,6pt 4as 1st 1bl 3to 3-7fg,1,pho,0,3,2018-12-28,False,18.82,102,118,15.0
2,1,12,3,0,0,ind,"Brown, Bruce",6,SG,2,3500,6pt 2rb 2as 1bl 3-12fg,0,det,0,0,2018-12-28,True,20.65,88,125,14.4
5,0,7,1,0,0,cha,"Dinwiddie, Spencer",3,PG,3,7400,3pt 3rb 5as 1st 3to 1trey 1-7fg,1,bkn,1,3,2018-12-28,True,27.72,87,100,14.100000000000001
2,1,5,1,2,2,okc,"Melton, De'Anthony",4,PG,3,4000,4pt 3rb 2as 1st 1bl 3to 1-5fg 2-2ft,1,pho,0,3,2018-12-28,False,24.45,102,118,13.600000000000001
1,0,7,2,2,1,was,"Harrison, Shaquille",6,PG,5,3600,6pt 5rb 1as 1trey 2-7fg 1-2ft,0,chi,1,0,2018-12-28,True,22.98,101,92,13.5
4,0,1,0,0,0,det,"Joseph, Cory",0,PG,3,4200,0pt 3rb 4as 2st 3to 0-1fg,2,ind,0,3,2018-12-28,False,29.38,125,88,12.6
1,0,5,5,0,0,cha,"Napier, Shabazz",11,PG,0,3500,11pt 1as 1trey 5-5fg,0,bkn,1,0,2018-12-28,True,11.45,87,100,12.5
0,0,3,2,3,3,lal,"Thornwell, Sindarius",7,SG,2,3500,7pt 2rb 1st 2-3fg 3-3ft,1,lac,0,0,2018-12-28,True,8.13,118,107,12.4
2,0,5,1,6,5,lal,"Beverley, Patrick",8,PG,2,4100,8pt 2rb 2as 1to 1trey 1-5fg 5-6ft,0,lac,1,1,2018-12-28,True,25.45,118,107,12.4
2,0,6,3,0,0,chi,"Randle, Chasson",8,SG,2,3500,8pt 2rb 2as 1to 2trey 3-6fg,0,was,2,1,2018-12-28,False,14.78,92,101,12.4
1,0,6,1,2,2,mia,"Jones, Jalen",4,SG,4,3500,4pt 4rb 1as 1st 1to 1-6fg 2-2ft,1,cle,0,1,2018-12-28,True,22.62,94,118,12.3
3,0,10,2,4,3,mia,"Sexton, Collin",8,PG,2,5000,8pt 2rb 3as 3to 1trey 2-10fg 3-4ft,0,cle,1,3,2018-12-28,True,28.62,94,118,11.9
3,0,6,3,0,0,mia,"Dellavedova, Matthew",9,PG,0,3600,9pt 3as 2to 3trey 3-6fg,0,cle,3,2,2018-12-28,True,19.38,94,118,11.5
0,0,5,0,0,0,was,"Arcidiacono, Ryan",0,PG,2,3700,0pt 2rb 3st 0-5fg,3,chi,0,0,2018-12-28,True,22.98,101,92,11.4
4,0,7,2,0,0,nor,"Barea, Jose",6,PG,1,5100,6pt 1rb 4as 1st 5to 2trey 2-7fg,1,dal,2,5,2018-12-28,True,18.43,112,114,11.2
3,0,6,1,2,2,den,"Mills, Patty",5,PG,3,3500,5pt 3rb 3as 2to 1trey 1-6fg 2-2ft,0,sas,1,2,2018-12-28,True,19.9,99,102,11.1
2,1,6,1,0,0,orl,"Green, Danny",2,SG,4,4500,2pt 4rb 2as 1bl 2to 1-6fg,0,tor,0,2,2018-12-28,True,18.42,87,116,10.8
0,0,8,2,2,2,lal,"Gilgeous-Alexander, Shai",7,PG,1,5000,7pt 1rb 1st 1to 1trey 2-8fg 2-2ft,1,lac,1,1,2018-12-28,True,17.38,118,107,10.2
0,2,3,0,0,0,min,"Anderson, Justin",0,SG,3,3500,0pt 3rb 2bl 0-3fg,0,atl,0,0,2018-12-28,True,14.72,123,120,9.6
3,0,2,2,0,0,det,"Holiday, Aaron",5,SG,0,3500,5pt 3as 1to 1trey 2-2fg,0,ind,1,1,2018-12-28,False,3.03,125,88,8.5
2,0,3,1,0,0,dal,"Clark, Ian",3,SG,2,3500,3pt 2rb 2as 1trey 1-3fg,0,nor,1,0,2018-12-28,False,10.65,114,112,8.4
1,0,6,0,0,0,ind,"Galloway, Langston",0,SG,1,3800,0pt 1rb 1as 2st 1to 0-6fg,2,det,0,1,2018-12-28,True,20.6,88,125,7.699999999999999
1,0,4,0,0,0,nor,"Harris, Devin",0,PG,0,3700,0pt 1as 2st 0-4fg,2,dal,0,0,2018-12-28,True,14.45,112,114,7.5
2,0,3,2,0,0,pho,"Felton, Raymond",4,PG,1,3500,4pt 1rb 2as 1to 2-3fg,0,okc,0,1,2018-12-28,True,11.93,118,102,7.199999999999999
1,0,4,2,0,0,dal,"Jackson, Frank",5,PG,0,3500,5pt 1as 1trey 2-4fg,0,nor,1,0,2018-12-28,False,8.07,114,112,6.5
1,0,8,2,0,0,bkn,"Monk, Malik",5,SG,0,3600,5pt 1as 1trey 2-8fg,0,cha,1,0,2018-12-28,False,15.33,100,87,6.5
0,0,5,3,0,0,pho,"Diallo, Hamidou",6,SG,1,3500,6pt 1rb 1to 3-5fg,0,okc,0,1,2018-12-28,True,13.93,118,102,6.2
0,0,1,0,2,1,atl,"Okogie, Josh",1,SG,1,4300,1pt 1rb 1st 0-1fg 1-2ft,1,min,0,0,2018-12-28,False,9.08,120,123,5.2
0,0,4,0,0,0,orl,"Brown, Lorenzo",0,PG,1,3500,0pt 1rb 1st 0-4fg,1,tor,0,0,2018-12-28,True,5.07,87,116,4.2
0,0,2,2,0,0,pho,"Ferguson, Terrance",4,SG,0,3500,4pt 2-2fg,0,okc,0,0,2018-12-28,True,6.08,118,102,4.0
0,0,3,1,0,0,was,"Blakeney, Antonio",2,SG,1,3500,2pt 1rb 1-3fg,0,chi,0,0,2018-12-28,True,3.05,101,92,3.2
0,0,1,0,2,2,orl,"Richardson, Malachi",2,SG,1,3500,2pt 1rb 0-1fg 2-2ft,0,tor,0,0,2018-12-28,True,4.05,87,116,3.2
0,0,2,0,0,0,bkn,"Graham, Devonte",0,PG,0,3500,0pt 1st 0-2fg,1,cha,0,0,2018-12-28,False,5.07,100,87,3.0
1,0,2,0,0,0,chi,"Baker, Ron",0,SG,1,3500,0pt 1rb 1as 1to 0-2fg,0,was,0,1,2018-12-28,False,12.93,92,101,1.7000000000000002
1,0,0,0,0,0,sas,"Goodwin, Brandon",0,PG,0,3500,0pt 1as,0,den,0,0,2018-12-28,False,5.0,102,99,1.5
0,0,1,0,0,0,ind,"Thomas, Khyri",0,SG,1,3500,0pt 1rb 0-1fg,0,det,0,0,2018-12-28,True,4.07,88,125,1.2
0,0,2,1,0,0,tor,"Grant, Jerian",2,PG,0,3500,2pt 1to 1-2fg,0,orl,0,1,2018-12-28,False,3.03,116,87,1.0
0,0,1,0,0,0,det,"Reed, Davon",0,SG,0,3500,0pt 0-1fg,0,ind,0,0,2018-12-28,False,3.02,125,88,0.0
0,0,0,0,0,0,tor,"Briscoe, Isaiah",0,PG,0,3500,0pt,0,orl,0,0,2018-12-28,False,3.03,116,87,0.0
0,0,0,0,0,0,lac,"Caruso, Alex",0,PG,0,3500,0pt,0,lal,0,0,2018-12-28,False,1.1,107,118,0.0
4,2,32,20,11,8,dal,"Davis, Anthony",48,PF,17,12600,48pt 17rb 4as 2st 2bl 1to 20-32fg 8-11ft,2,nor,0,1,2018-12-28,False,42.97,114,112,85.4
7,0,21,11,3,2,cle,"Winslow, Justise",24,SF,11,6500,24pt 11rb 7as 2st 2to 11-21fg 2-3ft,2,mia,0,2,2018-12-28,False,34.22,118,94,51.7
4,3,20,10,5,3,atl,"Covington, Robert",28,SF,7,6500,28pt 7rb 4as 1st 3bl 3to 5trey 10-20fg 3-5ft,1,min,5,3,2018-12-28,False,44.73,120,123,51.4
3,0,22,11,3,2,den,"Aldridge, LaMarcus",24,PF,7,7700,24pt 7rb 3as 3st 11-22fg 2-3ft,3,sas,0,0,2018-12-28,True,38.03,99,102,45.9
2,3,10,8,1,1,was,"Carter Jr., Wendell",17,PF,13,5500,17pt 13rb 2as 1st 3bl 2to 8-10fg 1-1ft,1,chi,0,2,2018-12-28,True,32.7,101,92,45.6
3,1,13,5,9,8,lal,"Gallinari, Danilo",19,SF,10,7100,19pt 10rb 3as 1st 1bl 1trey 5-13fg 8-9ft,1,lac,1,0,2018-12-28,True,34.63,118,107,41.5
3,4,16,8,0,0,orl,"Ibaka, Serge",17,PF,8,6600,17pt 8rb 3as 4bl 2to 1trey 8-16fg,0,tor,1,2,2018-12-28,True,31.85,87,116,41.1
5,0,21,9,7,6,lac,"Kuzma, Kyle",24,PF,8,7200,24pt 8rb 5as 4to 9-21fg 6-7ft,0,lal,0,4,2018-12-28,False,41.98,107,118,37.1
4,0,15,9,5,3,min,"Collins, John",21,PF,10,8200,21pt 10rb 4as 2to 9-15fg 3-5ft,0,atl,0,2,2018-12-28,True,39.17,123,120,37.0
3,1,12,8,4,3,det,"Sabonis, Domantas",19,PF,12,6800,19pt 12rb 3as 1bl 4to 8-12fg 3-4ft,0,ind,0,4,2018-12-28,False,25.7,125,88,36.9
1,2,12,6,0,0,pho,"Grant, Jerami",12,PF,8,5700,12pt 8rb 1as 3st 2bl 2to 6-12fg,3,okc,0,2,2018-12-28,True,37.85,118,102,36.1
5,0,8,8,2,2,cle,"Adebayo, Bam",18,PF,9,4200,18pt 9rb 5as 1to 8-8fg 2-2ft,0,mia,0,1,2018-12-28,False,30.15,118,94,35.3
1,0,18,7,6,5,nor,"Barnes, Harrison",21,SF,5,5700,21pt 5rb 1as 2st 2trey 7-18fg 5-6ft,2,dal,2,0,2018-12-28,True,35.32,112,114,34.5
2,2,10,5,0,0,okc,"Bridges, Mikal",13,SF,5,4600,13pt 5rb 2as 2st 2bl 3trey 5-10fg,2,pho,3,0,2018-12-28,False,29.87,102,118,34.0
5,1,14,5,5,4,cle,"Richardson, Josh",16,SF,1,7600,16pt 1rb 5as 2st 1bl 2trey 5-14fg 4-5ft,2,mia,2,0,2018-12-28,False,33.0,118,94,33.7
1,1,19,7,5,5,orl,"Leonard, Kawhi",21,SF,6,10300,21pt 6rb 1as 1bl 1to 2trey 7-19fg 5-5ft,0,tor,2,1,2018-12-28,True,29.45,87,116,31.700000000000003
2,2,13,4,3,3,tor,"Isaac, Jonathan",14,SF,8,4600,14pt 8rb 2as 2bl 1to 3trey 4-13fg 3-3ft,0,orl,3,1,2018-12-28,False,29.38,116,87,31.6
2,1,9,5,5,5,cha,"Carroll, DeMarre",15,SF,8,3900,15pt 8rb 2as 1st 1bl 2to 5-9fg 5-5ft,1,bkn,0,2,2018-12-28,True,30.97,87,100,31.6
4,1,8,3,7,5,mia,"Nance, Larry",11,PF,7,7100,11pt 7rb 4as 2st 1bl 3to 3-8fg 5-7ft,2,cle,0,3,2018-12-28,True,29.2,94,118,31.4
0,1,15,5,5,3,was,"Markkanen, Lauri",14,PF,14,7400,14pt 14rb 1bl 3to 1trey 5-15fg 3-5ft,0,chi,1,3,2018-12-28,True,28.82,101,92,30.799999999999997
0,1,10,2,2,2,mia,"Blossomgame, Jaron",7,SF,10,3600,7pt 10rb 2st 1bl 1trey 2-10fg 2-2ft,2,cle,1,0,2018-12-28,True,32.65,94,118,28.0
5,0,14,6,3,3,ind,"Griffin, Blake",18,PF,7,9400,18pt 7rb 5as 7to 3trey 6-14fg 3-3ft,0,det,3,7,2018-12-28,True,31.72,88,125,26.9
